Total Time,Grammar Learned?,Grammar,Time Course Vector
0.000796000000000241,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1954, 13], [1954, 13], [1954, 13], [1954, 13], [1954, 13], [1954, 13], [1954, 13], [1954, 13], [1954, 13], [1954, 13], [1954, 13], [1954, 13], [1954, 13]]"
0.0006839999999996849,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1955, 13], [1955, 13], [1955, 13], [1955, 13], [1955, 13], [1955, 13], [1955, 13], [1955, 13], [1955, 13], [1955, 13], [1955, 13], [1955, 13], [1955, 13]]"
0.0024980000000001112,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1956, 13], [1956, 13], [1956, 13], [1956, 13], [1956, 13], [1956, 13], [1956, 13], [1956, 13], [1956, 13], [1956, 13], [1956, 13], [1956, 13], [1956, 13]]"
0.00010299999999974219,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1957, 13], [1957, 13], [1957, 13], [1957, 13], [1957, 13], [1957, 13], [1957, 13], [1957, 13], [1957, 13], [1957, 13], [1957, 13], [1957, 13], [1957, 13]]"
0.0013179999999999303,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1958, 13], [1958, 13], [1958, 13], [1958, 13], [1958, 13], [1958, 13], [1958, 13], [1958, 13], [1958, 13], [1958, 13], [1958, 13], [1958, 13], [1958, 13]]"
0.0012680000000000469,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1959, 13], [1959, 13], [1959, 13], [1959, 13], [1959, 13], [1959, 13], [1959, 13], [1959, 13], [1959, 13], [1959, 13], [1959, 13], [1959, 13], [1959, 13]]"
0.00042199999999992244,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1960, 13], [1960, 13], [1960, 13], [1960, 13], [1960, 13], [1960, 13], [1960, 13], [1960, 13], [1960, 13], [1960, 13], [1960, 13], [1960, 13], [1960, 13]]"
0.00040400000000007097,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1961, 13], [1961, 13], [1961, 13], [1961, 13], [1961, 13], [1961, 13], [1961, 13], [1961, 13], [1961, 13], [1961, 13], [1961, 13], [1961, 13], [1961, 13]]"
0.0008310000000002482,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1962, 13], [1962, 13], [1962, 13], [1962, 13], [1962, 13], [1962, 13], [1962, 13], [1962, 13], [1962, 13], [1962, 13], [1962, 13], [1962, 13], [1962, 13]]"
0.0012319999999998998,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1963, 13], [1963, 13], [1963, 13], [1963, 13], [1963, 13], [1963, 13], [1963, 13], [1963, 13], [1963, 13], [1963, 13], [1963, 13], [1963, 13], [1963, 13]]"
0.002004000000000339,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1964, 13], [1964, 13], [1964, 13], [1964, 13], [1964, 13], [1964, 13], [1964, 13], [1964, 13], [1964, 13], [1964, 13], [1964, 13], [1964, 13], [1964, 13]]"
0.0005670000000002062,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1965, 13], [1965, 13], [1965, 13], [1965, 13], [1965, 13], [1965, 13], [1965, 13], [1965, 13], [1965, 13], [1965, 13], [1965, 13], [1965, 13], [1965, 13]]"
0.005872000000000099,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1966, 13], [1966, 13], [1966, 13], [1966, 13], [1966, 13], [1966, 13], [1966, 13], [1966, 13], [1966, 13], [1966, 13], [1966, 13], [1966, 13], [1966, 13]]"
0.0043599999999996975,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1967, 13], [1967, 13], [1967, 13], [1967, 13], [1967, 13], [1967, 13], [1967, 13], [1967, 13], [1967, 13], [1967, 13], [1967, 13], [1967, 13], [1967, 13]]"
0.003941000000000194,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1968, 13], [1968, 13], [1968, 13], [1968, 13], [1968, 13], [1968, 13], [1968, 13], [1968, 13], [1968, 13], [1968, 13], [1968, 13], [1968, 13], [1968, 13]]"
0.0015879999999999228,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1969, 13], [1969, 13], [1969, 13], [1969, 13], [1969, 13], [1969, 13], [1969, 13], [1969, 13], [1969, 13], [1969, 13], [1969, 13], [1969, 13], [1969, 13]]"
0.0009710000000002772,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1970, 13], [1970, 13], [1970, 13], [1970, 13], [1970, 13], [1970, 13], [1970, 13], [1970, 13], [1970, 13], [1970, 13], [1970, 13], [1970, 13], [1970, 13]]"
0.003195000000000281,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1971, 13], [1971, 13], [1971, 13], [1971, 13], [1971, 13], [1971, 13], [1971, 13], [1971, 13], [1971, 13], [1971, 13], [1971, 13], [1971, 13], [1971, 13]]"
0.00010099999999990672,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1972, 13], [1972, 13], [1972, 13], [1972, 13], [1972, 13], [1972, 13], [1972, 13], [1972, 13], [1972, 13], [1972, 13], [1972, 13], [1972, 13], [1972, 13]]"
0.0008269999999996891,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1973, 13], [1973, 13], [1973, 13], [1973, 13], [1973, 13], [1973, 13], [1973, 13], [1973, 13], [1973, 13], [1973, 13], [1973, 13], [1973, 13], [1973, 13]]"
0.0007830000000002002,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1974, 13], [1974, 13], [1974, 13], [1974, 13], [1974, 13], [1974, 13], [1974, 13], [1974, 13], [1974, 13], [1974, 13], [1974, 13], [1974, 13], [1974, 13]]"
0.0022129999999997985,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1975, 13], [1975, 13], [1975, 13], [1975, 13], [1975, 13], [1975, 13], [1975, 13], [1975, 13], [1975, 13], [1975, 13], [1975, 13], [1975, 13], [1975, 13]]"
0.0018920000000002268,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1976, 13], [1976, 13], [1976, 13], [1976, 13], [1976, 13], [1976, 13], [1976, 13], [1976, 13], [1976, 13], [1976, 13], [1976, 13], [1976, 13], [1976, 13]]"
0.001735000000000042,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1977, 13], [1977, 13], [1977, 13], [1977, 13], [1977, 13], [1977, 13], [1977, 13], [1977, 13], [1977, 13], [1977, 13], [1977, 13], [1977, 13], [1977, 13]]"
0.0012840000000000629,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1978, 13], [1978, 13], [1978, 13], [1978, 13], [1978, 13], [1978, 13], [1978, 13], [1978, 13], [1978, 13], [1978, 13], [1978, 13], [1978, 13], [1978, 13]]"
0.0013410000000000366,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1979, 13], [1979, 13], [1979, 13], [1979, 13], [1979, 13], [1979, 13], [1979, 13], [1979, 13], [1979, 13], [1979, 13], [1979, 13], [1979, 13], [1979, 13]]"
0.0003799999999998249,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1980, 13], [1980, 13], [1980, 13], [1980, 13], [1980, 13], [1980, 13], [1980, 13], [1980, 13], [1980, 13], [1980, 13], [1980, 13], [1980, 13], [1980, 13]]"
0.006245999999999974,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1981, 13], [1981, 13], [1981, 13], [1981, 13], [1981, 13], [1981, 13], [1981, 13], [1981, 13], [1981, 13], [1981, 13], [1981, 13], [1981, 13], [1981, 13]]"
0.0006010000000000737,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1982, 13], [1982, 13], [1982, 13], [1982, 13], [1982, 13], [1982, 13], [1982, 13], [1982, 13], [1982, 13], [1982, 13], [1982, 13], [1982, 13], [1982, 13]]"
0.0008259999999999934,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1983, 13], [1983, 13], [1983, 13], [1983, 13], [1983, 13], [1983, 13], [1983, 13], [1983, 13], [1983, 13], [1983, 13], [1983, 13], [1983, 13], [1983, 13]]"
0.0032719999999999416,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1984, 13], [1984, 13], [1984, 13], [1984, 13], [1984, 13], [1984, 13], [1984, 13], [1984, 13], [1984, 13], [1984, 13], [1984, 13], [1984, 13], [1984, 13]]"
0.0027569999999998984,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1985, 13], [1985, 13], [1985, 13], [1985, 13], [1985, 13], [1985, 13], [1985, 13], [1985, 13], [1985, 13], [1985, 13], [1985, 13], [1985, 13], [1985, 13]]"
0.0009140000000003035,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1986, 13], [1986, 13], [1986, 13], [1986, 13], [1986, 13], [1986, 13], [1986, 13], [1986, 13], [1986, 13], [1986, 13], [1986, 13], [1986, 13], [1986, 13]]"
0.0011099999999997223,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1987, 13], [1987, 13], [1987, 13], [1987, 13], [1987, 13], [1987, 13], [1987, 13], [1987, 13], [1987, 13], [1987, 13], [1987, 13], [1987, 13], [1987, 13]]"
0.00014899999999995472,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1988, 13], [1988, 13], [1988, 13], [1988, 13], [1988, 13], [1988, 13], [1988, 13], [1988, 13], [1988, 13], [1988, 13], [1988, 13], [1988, 13], [1988, 13]]"
0.0007439999999996338,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1989, 13], [1989, 13], [1989, 13], [1989, 13], [1989, 13], [1989, 13], [1989, 13], [1989, 13], [1989, 13], [1989, 13], [1989, 13], [1989, 13], [1989, 13]]"
0.003146999999999789,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1990, 13], [1990, 13], [1990, 13], [1990, 13], [1990, 13], [1990, 13], [1990, 13], [1990, 13], [1990, 13], [1990, 13], [1990, 13], [1990, 13], [1990, 13]]"
0.00029199999999995896,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1991, 13], [1991, 13], [1991, 13], [1991, 13], [1991, 13], [1991, 13], [1991, 13], [1991, 13], [1991, 13], [1991, 13], [1991, 13], [1991, 13], [1991, 13]]"
0.002674999999999983,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1992, 13], [1992, 13], [1992, 13], [1992, 13], [1992, 13], [1992, 13], [1992, 13], [1992, 13], [1992, 13], [1992, 13], [1992, 13], [1992, 13], [1992, 13]]"
0.001930999999999905,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1993, 13], [1993, 13], [1993, 13], [1993, 13], [1993, 13], [1993, 13], [1993, 13], [1993, 13], [1993, 13], [1993, 13], [1993, 13], [1993, 13], [1993, 13]]"
0.00018399999999996197,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1994, 13], [1994, 13], [1994, 13], [1994, 13], [1994, 13], [1994, 13], [1994, 13], [1994, 13], [1994, 13], [1994, 13], [1994, 13], [1994, 13], [1994, 13]]"
0.0014460000000000583,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1995, 13], [1995, 13], [1995, 13], [1995, 13], [1995, 13], [1995, 13], [1995, 13], [1995, 13], [1995, 13], [1995, 13], [1995, 13], [1995, 13], [1995, 13]]"
0.005338999999999761,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1996, 13], [1996, 13], [1996, 13], [1996, 13], [1996, 13], [1996, 13], [1996, 13], [1996, 13], [1996, 13], [1996, 13], [1996, 13], [1996, 13], [1996, 13]]"
0.0018199999999999328,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1997, 13], [1997, 13], [1997, 13], [1997, 13], [1997, 13], [1997, 13], [1997, 13], [1997, 13], [1997, 13], [1997, 13], [1997, 13], [1997, 13], [1997, 13]]"
0.0050560000000001715,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1998, 13], [1998, 13], [1998, 13], [1998, 13], [1998, 13], [1998, 13], [1998, 13], [1998, 13], [1998, 13], [1998, 13], [1998, 13], [1998, 13], [1998, 13]]"
0.0015019999999998923,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1999, 13], [1999, 13], [1999, 13], [1999, 13], [1999, 13], [1999, 13], [1999, 13], [1999, 13], [1999, 13], [1999, 13], [1999, 13], [1999, 13], [1999, 13]]"
0.002610999999999919,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2000, 13], [2000, 13], [2000, 13], [2000, 13], [2000, 13], [2000, 13], [2000, 13], [2000, 13], [2000, 13], [2000, 13], [2000, 13], [2000, 13], [2000, 13]]"
0.00010500000000002174,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2001, 13], [2001, 13], [2001, 13], [2001, 13], [2001, 13], [2001, 13], [2001, 13], [2001, 13], [2001, 13], [2001, 13], [2001, 13], [2001, 13], [2001, 13]]"
0.00035199999999990794,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2002, 13], [2002, 13], [2002, 13], [2002, 13], [2002, 13], [2002, 13], [2002, 13], [2002, 13], [2002, 13], [2002, 13], [2002, 13], [2002, 13], [2002, 13]]"
0.0010300000000000864,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2003, 13], [2003, 13], [2003, 13], [2003, 13], [2003, 13], [2003, 13], [2003, 13], [2003, 13], [2003, 13], [2003, 13], [2003, 13], [2003, 13], [2003, 13]]"
0.003846999999999934,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2004, 13], [2004, 13], [2004, 13], [2004, 13], [2004, 13], [2004, 13], [2004, 13], [2004, 13], [2004, 13], [2004, 13], [2004, 13], [2004, 13], [2004, 13]]"
0.0013670000000001181,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2005, 13], [2005, 13], [2005, 13], [2005, 13], [2005, 13], [2005, 13], [2005, 13], [2005, 13], [2005, 13], [2005, 13], [2005, 13], [2005, 13], [2005, 13]]"
0.0010460000000001024,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2006, 13], [2006, 13], [2006, 13], [2006, 13], [2006, 13], [2006, 13], [2006, 13], [2006, 13], [2006, 13], [2006, 13], [2006, 13], [2006, 13], [2006, 13]]"
0.0006150000000002542,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2007, 13], [2007, 13], [2007, 13], [2007, 13], [2007, 13], [2007, 13], [2007, 13], [2007, 13], [2007, 13], [2007, 13], [2007, 13], [2007, 13], [2007, 13]]"
0.00186300000000017,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2008, 13], [2008, 13], [2008, 13], [2008, 13], [2008, 13], [2008, 13], [2008, 13], [2008, 13], [2008, 13], [2008, 13], [2008, 13], [2008, 13], [2008, 13]]"
0.00039200000000017,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2009, 13], [2009, 13], [2009, 13], [2009, 13], [2009, 13], [2009, 13], [2009, 13], [2009, 13], [2009, 13], [2009, 13], [2009, 13], [2009, 13], [2009, 13]]"
0.00043699999999979866,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2010, 13], [2010, 13], [2010, 13], [2010, 13], [2010, 13], [2010, 13], [2010, 13], [2010, 13], [2010, 13], [2010, 13], [2010, 13], [2010, 13], [2010, 13]]"
0.0026760000000001227,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2011, 13], [2011, 13], [2011, 13], [2011, 13], [2011, 13], [2011, 13], [2011, 13], [2011, 13], [2011, 13], [2011, 13], [2011, 13], [2011, 13], [2011, 13]]"
0.0011890000000001066,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2012, 13], [2012, 13], [2012, 13], [2012, 13], [2012, 13], [2012, 13], [2012, 13], [2012, 13], [2012, 13], [2012, 13], [2012, 13], [2012, 13], [2012, 13]]"
0.0038330000000001974,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2013, 13], [2013, 13], [2013, 13], [2013, 13], [2013, 13], [2013, 13], [2013, 13], [2013, 13], [2013, 13], [2013, 13], [2013, 13], [2013, 13], [2013, 13]]"
0.0026399999999999757,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2014, 13], [2014, 13], [2014, 13], [2014, 13], [2014, 13], [2014, 13], [2014, 13], [2014, 13], [2014, 13], [2014, 13], [2014, 13], [2014, 13], [2014, 13]]"
0.0005510000000001902,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2015, 13], [2015, 13], [2015, 13], [2015, 13], [2015, 13], [2015, 13], [2015, 13], [2015, 13], [2015, 13], [2015, 13], [2015, 13], [2015, 13], [2015, 13]]"
0.000252000000000141,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2016, 13], [2016, 13], [2016, 13], [2016, 13], [2016, 13], [2016, 13], [2016, 13], [2016, 13], [2016, 13], [2016, 13], [2016, 13], [2016, 13], [2016, 13]]"
0.004945000000000199,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2017, 13], [2017, 13], [2017, 13], [2017, 13], [2017, 13], [2017, 13], [2017, 13], [2017, 13], [2017, 13], [2017, 13], [2017, 13], [2017, 13], [2017, 13]]"
0.0010019999999997253,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2018, 13], [2018, 13], [2018, 13], [2018, 13], [2018, 13], [2018, 13], [2018, 13], [2018, 13], [2018, 13], [2018, 13], [2018, 13], [2018, 13], [2018, 13]]"
0.00022799999999989495,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2019, 13], [2019, 13], [2019, 13], [2019, 13], [2019, 13], [2019, 13], [2019, 13], [2019, 13], [2019, 13], [2019, 13], [2019, 13], [2019, 13], [2019, 13]]"
0.001562999999999981,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2020, 13], [2020, 13], [2020, 13], [2020, 13], [2020, 13], [2020, 13], [2020, 13], [2020, 13], [2020, 13], [2020, 13], [2020, 13], [2020, 13], [2020, 13]]"
0.0001389999999998892,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2021, 13], [2021, 13], [2021, 13], [2021, 13], [2021, 13], [2021, 13], [2021, 13], [2021, 13], [2021, 13], [2021, 13], [2021, 13], [2021, 13], [2021, 13]]"
0.0018080000000000318,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2022, 13], [2022, 13], [2022, 13], [2022, 13], [2022, 13], [2022, 13], [2022, 13], [2022, 13], [2022, 13], [2022, 13], [2022, 13], [2022, 13], [2022, 13]]"
0.000616000000000394,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2023, 13], [2023, 13], [2023, 13], [2023, 13], [2023, 13], [2023, 13], [2023, 13], [2023, 13], [2023, 13], [2023, 13], [2023, 13], [2023, 13], [2023, 13]]"
0.0010550000000000281,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2024, 13], [2024, 13], [2024, 13], [2024, 13], [2024, 13], [2024, 13], [2024, 13], [2024, 13], [2024, 13], [2024, 13], [2024, 13], [2024, 13], [2024, 13]]"
0.003111000000000086,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2025, 13], [2025, 13], [2025, 13], [2025, 13], [2025, 13], [2025, 13], [2025, 13], [2025, 13], [2025, 13], [2025, 13], [2025, 13], [2025, 13], [2025, 13]]"
0.002962999999999827,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2026, 13], [2026, 13], [2026, 13], [2026, 13], [2026, 13], [2026, 13], [2026, 13], [2026, 13], [2026, 13], [2026, 13], [2026, 13], [2026, 13], [2026, 13]]"
0.0016530000000001266,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2027, 13], [2027, 13], [2027, 13], [2027, 13], [2027, 13], [2027, 13], [2027, 13], [2027, 13], [2027, 13], [2027, 13], [2027, 13], [2027, 13], [2027, 13]]"
0.0006050000000001887,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2028, 13], [2028, 13], [2028, 13], [2028, 13], [2028, 13], [2028, 13], [2028, 13], [2028, 13], [2028, 13], [2028, 13], [2028, 13], [2028, 13], [2028, 13]]"
0.00014899999999995472,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2029, 13], [2029, 13], [2029, 13], [2029, 13], [2029, 13], [2029, 13], [2029, 13], [2029, 13], [2029, 13], [2029, 13], [2029, 13], [2029, 13], [2029, 13]]"
0.00048100000000017573,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2030, 13], [2030, 13], [2030, 13], [2030, 13], [2030, 13], [2030, 13], [2030, 13], [2030, 13], [2030, 13], [2030, 13], [2030, 13], [2030, 13], [2030, 13]]"
0.0017930000000001556,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2031, 13], [2031, 13], [2031, 13], [2031, 13], [2031, 13], [2031, 13], [2031, 13], [2031, 13], [2031, 13], [2031, 13], [2031, 13], [2031, 13], [2031, 13]]"
0.00010000000000021103,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2032, 13], [2032, 13], [2032, 13], [2032, 13], [2032, 13], [2032, 13], [2032, 13], [2032, 13], [2032, 13], [2032, 13], [2032, 13], [2032, 13], [2032, 13]]"
0.0007630000000000692,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2033, 13], [2033, 13], [2033, 13], [2033, 13], [2033, 13], [2033, 13], [2033, 13], [2033, 13], [2033, 13], [2033, 13], [2033, 13], [2033, 13], [2033, 13]]"
0.0020809999999999995,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2034, 13], [2034, 13], [2034, 13], [2034, 13], [2034, 13], [2034, 13], [2034, 13], [2034, 13], [2034, 13], [2034, 13], [2034, 13], [2034, 13], [2034, 13]]"
0.0017979999999999663,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2035, 13], [2035, 13], [2035, 13], [2035, 13], [2035, 13], [2035, 13], [2035, 13], [2035, 13], [2035, 13], [2035, 13], [2035, 13], [2035, 13], [2035, 13]]"
0.0026969999999999494,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2036, 13], [2036, 13], [2036, 13], [2036, 13], [2036, 13], [2036, 13], [2036, 13], [2036, 13], [2036, 13], [2036, 13], [2036, 13], [2036, 13], [2036, 13]]"
0.00037799999999998946,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2037, 13], [2037, 13], [2037, 13], [2037, 13], [2037, 13], [2037, 13], [2037, 13], [2037, 13], [2037, 13], [2037, 13], [2037, 13], [2037, 13], [2037, 13]]"
0.00254999999999983,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2038, 13], [2038, 13], [2038, 13], [2038, 13], [2038, 13], [2038, 13], [2038, 13], [2038, 13], [2038, 13], [2038, 13], [2038, 13], [2038, 13], [2038, 13]]"
0.0006970000000001697,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2039, 13], [2039, 13], [2039, 13], [2039, 13], [2039, 13], [2039, 13], [2039, 13], [2039, 13], [2039, 13], [2039, 13], [2039, 13], [2039, 13], [2039, 13]]"
0.002806999999999782,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2040, 13], [2040, 13], [2040, 13], [2040, 13], [2040, 13], [2040, 13], [2040, 13], [2040, 13], [2040, 13], [2040, 13], [2040, 13], [2040, 13], [2040, 13]]"
0.001859000000000055,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2041, 13], [2041, 13], [2041, 13], [2041, 13], [2041, 13], [2041, 13], [2041, 13], [2041, 13], [2041, 13], [2041, 13], [2041, 13], [2041, 13], [2041, 13]]"
0.004570000000000185,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2042, 13], [2042, 13], [2042, 13], [2042, 13], [2042, 13], [2042, 13], [2042, 13], [2042, 13], [2042, 13], [2042, 13], [2042, 13], [2042, 13], [2042, 13]]"
0.002403000000000155,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2043, 13], [2043, 13], [2043, 13], [2043, 13], [2043, 13], [2043, 13], [2043, 13], [2043, 13], [2043, 13], [2043, 13], [2043, 13], [2043, 13], [2043, 13]]"
0.004185999999999801,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2044, 13], [2044, 13], [2044, 13], [2044, 13], [2044, 13], [2044, 13], [2044, 13], [2044, 13], [2044, 13], [2044, 13], [2044, 13], [2044, 13], [2044, 13]]"
0.00041599999999997195,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2045, 13], [2045, 13], [2045, 13], [2045, 13], [2045, 13], [2045, 13], [2045, 13], [2045, 13], [2045, 13], [2045, 13], [2045, 13], [2045, 13], [2045, 13]]"
0.003169999999999895,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2046, 13], [2046, 13], [2046, 13], [2046, 13], [2046, 13], [2046, 13], [2046, 13], [2046, 13], [2046, 13], [2046, 13], [2046, 13], [2046, 13], [2046, 13]]"
0.0004499999999998394,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2047, 13], [2047, 13], [2047, 13], [2047, 13], [2047, 13], [2047, 13], [2047, 13], [2047, 13], [2047, 13], [2047, 13], [2047, 13], [2047, 13], [2047, 13]]"
