 observation,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
eChild #55323,0,2,0,64,0,64,0,0,0,5,0,0,0
eChild #55324,0,0,0,82,0,82,0,0,0,1,0,0,0
eChild #55325,0,7,0,27,0,27,0,0,0,2,0,0,0
eChild #55326,0,3,0,16,0,16,0,0,0,13,0,0,0
eChild #55327,0,0,0,20,0,20,0,0,0,0,0,0,0
eChild #55328,0,0,0,74,0,74,0,0,0,1,0,0,0
eChild #55329,0,2,0,111,0,111,0,0,0,0,0,0,0
eChild #55330,0,0,0,114,0,114,0,0,0,4,0,0,0
eChild #55331,0,0,0,8,0,8,0,0,0,3,0,0,0
eChild #55332,0,0,0,136,0,136,0,0,0,7,0,0,0
eChild #55333,0,1,0,62,0,62,0,0,0,1,0,0,0
eChild #55334,0,3,0,184,0,184,0,0,0,1,0,0,0
eChild #55335,0,2,0,107,0,107,0,0,0,2,0,0,0
eChild #55336,0,1,0,224,0,224,0,0,0,3,0,0,0
eChild #55337,0,5,0,16,0,16,0,0,0,0,0,0,0
eChild #55338,0,0,0,93,0,93,0,0,0,2,0,0,0
eChild #55339,0,5,0,5,0,5,0,0,0,3,0,0,0
eChild #55340,0,0,0,0,0,4,0,0,0,0,0,0,0
eChild #55341,0,1,0,49,0,49,0,0,0,0,0,0,0
eChild #55342,0,0,0,69,0,69,0,0,0,4,0,0,0
eChild #55343,0,4,0,19,0,19,0,0,0,0,0,0,0
eChild #55344,0,1,0,49,0,49,0,0,0,3,0,0,0
eChild #55345,0,0,0,0,0,7,0,0,0,0,0,0,0
eChild #55346,0,0,0,71,0,71,0,0,0,7,0,0,0
eChild #55347,0,0,0,6,0,6,0,0,0,5,0,0,0
eChild #55348,0,0,0,20,0,20,0,0,0,4,0,0,0
eChild #55349,0,1,0,35,0,35,0,0,0,3,0,0,0
eChild #55350,0,7,0,7,0,7,0,0,0,3,0,0,0
eChild #55351,0,4,0,38,0,38,0,0,0,2,0,0,0
eChild #55352,0,2,0,149,0,149,0,0,0,1,0,0,0
eChild #55353,0,4,0,68,0,68,0,0,0,0,0,0,0
eChild #55354,0,0,0,146,0,146,0,0,0,0,0,0,0
eChild #55355,0,0,0,89,0,89,0,0,0,0,0,0,0
eChild #55356,0,0,0,78,0,78,0,0,0,0,0,0,0
eChild #55357,0,2,0,10,0,10,0,0,0,0,0,0,0
eChild #55358,0,1,0,18,0,18,0,0,0,0,0,0,0
eChild #55359,0,0,0,4,0,4,0,0,0,6,0,0,0
eChild #55360,0,1,0,0,0,0,0,0,0,3,0,0,0
eChild #55361,0,0,0,8,0,8,0,0,0,14,0,0,0
eChild #55362,0,5,0,49,0,49,0,0,0,0,0,0,0
eChild #55363,0,7,0,13,0,13,0,0,0,5,0,0,0
eChild #55364,0,2,0,10,0,10,0,0,0,0,0,0,0
eChild #55365,0,0,0,119,0,119,0,0,0,1,0,0,0
eChild #55366,0,0,0,29,0,29,0,0,0,1,0,0,0
eChild #55367,0,0,0,39,0,39,0,0,0,1,0,0,0
eChild #55368,0,2,0,26,0,26,0,0,0,0,0,0,0
eChild #55369,0,2,0,90,0,90,0,0,0,4,0,0,0
eChild #55370,0,0,0,0,0,2,0,0,0,5,0,0,0
eChild #55371,0,1,0,52,0,52,0,0,0,1,0,0,0
eChild #55372,0,2,0,89,0,89,0,0,0,0,0,0,0
eChild #55373,0,0,0,37,0,37,0,0,0,1,0,0,0
eChild #55374,0,2,0,15,0,15,0,0,0,1,0,0,0
eChild #55375,0,3,0,12,0,12,0,0,0,7,0,0,0
eChild #55376,0,3,0,85,0,85,0,0,0,4,0,0,0
eChild #55377,0,15,0,21,0,21,0,0,0,4,0,0,0
eChild #55378,0,0,0,69,0,69,0,0,0,2,0,0,0
eChild #55379,0,1,0,13,0,13,0,0,0,1,0,0,0
eChild #55380,0,0,0,13,0,13,0,0,0,0,0,0,0
eChild #55381,0,0,0,54,0,54,0,0,0,2,0,0,0
eChild #55382,0,0,0,20,0,20,0,0,0,4,0,0,0
eChild #55383,0,3,0,25,0,25,0,0,0,1,0,0,0
eChild #55384,0,0,0,10,0,10,0,0,0,1,0,0,0
eChild #55385,0,6,0,135,0,135,0,0,0,0,0,0,0
eChild #55386,0,3,0,68,0,68,0,0,0,0,0,0,0
eChild #55387,0,0,0,33,0,33,0,0,0,6,0,0,0
eChild #55388,0,3,0,54,0,54,0,0,0,2,0,0,0
eChild #55389,0,1,0,42,0,42,0,0,0,0,0,0,0
eChild #55390,0,2,0,0,0,4,0,0,0,5,0,0,0
eChild #55391,0,2,0,17,0,17,0,0,0,0,0,0,0
eChild #55392,0,4,0,67,0,67,0,0,0,2,0,0,0
eChild #55393,0,0,0,3,0,3,0,0,0,0,0,0,0
eChild #55394,0,0,0,8,0,8,0,0,0,0,0,0,0
eChild #55395,0,0,0,82,0,82,0,0,0,0,0,0,0
eChild #55396,0,2,0,13,0,13,0,0,0,2,0,0,0
eChild #55397,0,0,0,35,0,35,0,0,0,0,0,0,0
eChild #55398,0,2,0,61,0,61,0,0,0,5,0,0,0
eChild #55399,0,1,0,73,0,73,0,0,0,15,0,0,0
eChild #55400,0,1,0,0,0,4,0,0,0,0,0,0,0
eChild #55401,0,3,0,65,0,65,0,0,0,3,0,0,0
eChild #55402,0,0,0,8,0,8,0,0,0,0,0,0,0
eChild #55403,0,0,0,53,0,53,0,0,0,1,0,0,0
eChild #55404,0,0,0,217,0,217,0,0,0,2,0,0,0
eChild #55405,0,0,0,21,0,21,0,0,0,1,0,0,0
eChild #55406,0,4,0,61,0,61,0,0,0,0,0,0,0
eChild #55407,0,0,0,64,0,64,0,0,0,4,0,0,0
eChild #55408,0,2,0,66,0,66,0,0,0,2,0,0,0
eChild #55409,0,1,0,35,0,35,0,0,0,1,0,0,0
eChild #55410,0,2,0,0,0,16,0,0,0,0,0,0,0
eChild #55411,0,0,0,21,0,21,0,0,0,0,0,0,0
eChild #55412,0,0,0,8,0,8,0,0,0,3,0,0,0
eChild #55413,0,10,0,64,0,64,0,0,0,3,0,0,0
eChild #55414,0,6,0,52,0,52,0,0,0,1,0,0,0
eChild #55415,0,1,0,43,0,43,0,0,0,1,0,0,0
eChild #55416,0,0,0,66,0,66,0,0,0,1,0,0,0
eChild #55417,0,1,0,0,0,1,0,0,0,6,0,0,0
eChild #55418,0,0,0,12,0,12,0,0,0,1,0,0,0
eChild #55419,0,0,0,43,0,43,0,0,0,0,0,0,0
eChild #55420,0,1,0,22,0,22,0,0,0,1,0,0,0
eChild #55421,0,1,0,28,0,28,0,0,0,0,0,0,0
eChild #55422,0,4,0,187,0,187,0,0,0,0,0,0,0
eChild #55423,0,0,0,34,0,34,0,0,0,8,0,0,0
eChild #55424,0,3,0,33,0,33,0,0,0,2,0,0,0
eChild #55425,0,7,0,42,0,42,0,0,0,2,0,0,0
eChild #55426,0,2,0,0,0,2,0,0,0,3,0,0,0
eChild #55427,0,1,0,103,0,103,0,0,0,10,0,0,0
eChild #55428,0,1,0,76,0,76,0,0,0,1,0,0,0
eChild #55429,0,0,0,0,0,3,0,0,0,10,0,0,0
eChild #55430,0,0,0,15,0,15,0,0,0,0,0,0,0
eChild #55431,0,2,0,29,0,29,0,0,0,6,0,0,0
eChild #55432,0,1,0,44,0,44,0,0,0,1,0,0,0
eChild #55433,0,0,0,90,0,90,0,0,0,0,0,0,0
eChild #55434,0,0,0,0,0,0,0,0,0,1,0,0,0
eChild #55435,0,1,0,6,0,6,0,0,0,2,0,0,0
eChild #55436,0,0,0,8,0,8,0,0,0,2,0,0,0
eChild #55437,0,0,0,0,0,5,0,0,0,4,0,0,0
eChild #55438,0,3,0,90,0,90,0,0,0,3,0,0,0
eChild #55439,0,0,0,30,0,30,0,0,0,4,0,0,0
eChild #55440,0,3,0,9,0,9,0,0,0,1,0,0,0
eChild #55441,0,1,0,74,0,74,0,0,0,5,0,0,0
eChild #55442,0,4,0,0,0,6,0,0,0,1,0,0,0
eChild #55443,0,2,0,35,0,35,0,0,0,8,0,0,0
eChild #55444,0,3,0,34,0,34,0,0,0,2,0,0,0
eChild #55445,0,0,0,43,0,43,0,0,0,2,0,0,0
eChild #55446,0,1,0,0,0,4,0,0,0,1,0,0,0
eChild #55447,0,3,0,25,0,25,0,0,0,6,0,0,0
eChild #55448,0,1,0,44,0,44,0,0,0,1,0,0,0
eChild #55449,0,5,0,5,0,5,0,0,0,2,0,0,0
eChild #55450,0,0,0,24,0,24,0,0,0,1,0,0,0
eChild #55451,0,1,0,40,0,40,0,0,0,0,0,0,0
eChild #55452,0,3,0,0,0,1,0,0,0,5,0,0,0
eChild #55453,0,3,0,18,0,18,0,0,0,1,0,0,0
eChild #55454,0,0,0,24,0,24,0,0,0,1,0,0,0
eChild #55455,0,1,0,137,0,137,0,0,0,1,0,0,0
eChild #55456,0,1,0,11,0,11,0,0,0,2,0,0,0
eChild #55457,0,4,0,4,0,4,0,0,0,7,0,0,0
eChild #55458,0,2,0,52,0,52,0,0,0,0,0,0,0
eChild #55459,0,2,0,14,0,14,0,0,0,1,0,0,0
eChild #55460,0,0,0,45,0,45,0,0,0,5,0,0,0
eChild #55461,0,12,0,35,0,35,0,0,0,1,0,0,0
eChild #55462,0,4,0,78,0,78,0,0,0,5,0,0,0
eChild #55463,0,2,0,20,0,20,0,0,0,0,0,0,0
eChild #55464,0,5,0,12,0,12,0,0,0,3,0,0,0
eChild #55465,0,0,0,34,0,34,0,0,0,0,0,0,0
eChild #55466,0,0,0,52,0,52,0,0,0,5,0,0,0
eChild #55467,0,0,0,219,0,219,0,0,0,8,0,0,0
eChild #55468,0,0,0,13,0,13,0,0,0,2,0,0,0
eChild #55469,0,2,0,91,0,91,0,0,0,6,0,0,0
eChild #55470,0,0,0,67,0,67,0,0,0,0,0,0,0
eChild #55471,0,0,0,0,0,6,0,0,0,9,0,0,0
eChild #55472,0,1,0,7,0,7,0,0,0,3,0,0,0
eChild #55473,0,2,0,51,0,51,0,0,0,7,0,0,0
eChild #55474,0,3,0,2,0,2,0,0,0,3,0,0,0
eChild #55475,0,0,0,44,0,44,0,0,0,1,0,0,0
eChild #55476,0,1,0,50,0,50,0,0,0,2,0,0,0
eChild #55477,0,4,0,42,0,42,0,0,0,0,0,0,0
eChild #55478,0,2,0,68,0,68,0,0,0,7,0,0,0
eChild #55479,0,2,0,48,0,48,0,0,0,5,0,0,0
eChild #55480,0,0,0,28,0,28,0,0,0,0,0,0,0
eChild #55481,0,6,0,102,0,102,0,0,0,0,0,0,0
eChild #55482,0,3,0,73,0,73,0,0,0,4,0,0,0
eChild #55483,0,0,0,36,0,36,0,0,0,0,0,0,0
eChild #55484,0,2,0,0,0,6,0,0,0,3,0,0,0
eChild #55485,0,3,0,6,0,6,0,0,0,1,0,0,0
eChild #55486,0,0,0,74,0,74,0,0,0,7,0,0,0
eChild #55487,0,3,0,27,0,27,0,0,0,4,0,0,0
eChild #55488,0,3,0,26,0,26,0,0,0,1,0,0,0
eChild #55489,0,0,0,62,0,62,0,0,0,2,0,0,0
eChild #55490,0,1,0,11,0,11,0,0,0,2,0,0,0
eChild #55491,0,3,0,63,0,63,0,0,0,0,0,0,0
eChild #55492,0,1,0,13,0,13,0,0,0,4,0,0,0
eChild #55493,0,2,0,242,0,242,0,0,0,0,0,0,0
eChild #55494,0,0,0,43,0,43,0,0,0,0,0,0,0
eChild #55495,0,0,0,84,0,84,0,0,0,4,0,0,0
eChild #55496,0,4,0,0,0,6,0,0,0,3,0,0,0
eChild #55497,0,0,0,17,0,17,0,0,0,1,0,0,0
eChild #55498,0,3,0,15,0,15,0,0,0,8,0,0,0
eChild #55499,0,1,0,8,0,8,0,0,0,0,0,0,0
eChild #55500,0,0,0,0,0,4,0,0,0,6,0,0,0
eChild #55501,0,1,0,10,0,10,0,0,0,2,0,0,0
eChild #55502,0,2,0,23,0,23,0,0,0,1,0,0,0
eChild #55503,0,1,0,64,0,64,0,0,0,0,0,0,0
eChild #55504,0,4,0,0,0,1,0,0,0,0,0,0,0
eChild #55505,0,7,0,35,0,35,0,0,0,4,0,0,0
eChild #55506,0,0,0,1,0,1,0,0,0,4,0,0,0
eChild #55507,0,1,0,0,0,5,0,0,0,1,0,0,0
eChild #55508,0,0,0,99,0,99,0,0,0,1,0,0,0
eChild #55509,0,1,0,14,0,14,0,0,0,6,0,0,0
eChild #55510,0,0,0,5,0,5,0,0,0,0,0,0,0
eChild #55511,0,4,0,42,0,42,0,0,0,0,0,0,0
eChild #55512,0,0,0,68,0,68,0,0,0,1,0,0,0
eChild #55513,0,1,0,40,0,40,0,0,0,1,0,0,0
eChild #55514,0,1,0,8,0,8,0,0,0,3,0,0,0
eChild #55515,0,0,0,62,0,62,0,0,0,0,0,0,0
eChild #55516,0,0,0,0,0,7,0,0,0,1,0,0,0
eChild #55517,0,0,0,9,0,9,0,0,0,8,0,0,0
eChild #55518,0,1,0,33,0,33,0,0,0,0,0,0,0
eChild #55519,0,0,0,89,0,89,0,0,0,1,0,0,0
eChild #55520,0,0,0,15,0,15,0,0,0,2,0,0,0
eChild #55521,0,1,0,7,0,7,0,0,0,2,0,0,0
eChild #55522,0,1,0,78,0,78,0,0,0,1,0,0,0
eChild #55523,0,2,0,0,0,0,0,0,0,4,0,0,0
eChild #55524,0,2,0,127,0,127,0,0,0,0,0,0,0
eChild #55525,0,5,0,11,0,11,0,0,0,2,0,0,0
eChild #55526,0,0,0,66,0,66,0,0,0,3,0,0,0
eChild #55527,0,0,0,153,0,153,0,0,0,4,0,0,0
eChild #55528,0,0,0,5,0,5,0,0,0,0,0,0,0
eChild #55529,0,1,0,116,0,116,0,0,0,5,0,0,0
eChild #55530,0,2,0,19,0,19,0,0,0,0,0,0,0
eChild #55531,0,1,0,73,0,73,0,0,0,1,0,0,0
eChild #55532,0,1,0,0,0,2,0,0,0,9,0,0,0
eChild #55533,0,2,0,6,0,6,0,0,0,1,0,0,0
eChild #55534,0,1,0,19,0,19,0,0,0,6,0,0,0
eChild #55535,0,2,0,17,0,17,0,0,0,4,0,0,0
eChild #55536,0,3,0,67,0,67,0,0,0,2,0,0,0
eChild #55537,0,0,0,77,0,77,0,0,0,3,0,0,0
eChild #55538,0,0,0,23,0,23,0,0,0,0,0,0,0
eChild #55539,0,0,0,25,0,25,0,0,0,4,0,0,0
eChild #55540,0,0,0,86,0,86,0,0,0,1,0,0,0
eChild #55541,0,0,0,53,0,53,0,0,0,3,0,0,0
eChild #55542,0,0,0,25,0,25,0,0,0,0,0,0,0
eChild #55543,0,6,0,71,0,71,0,0,0,2,0,0,0
eChild #55544,0,0,0,24,0,24,0,0,0,1,0,0,0
eChild #55545,0,0,0,194,0,194,0,0,0,0,0,0,0
eChild #55546,0,2,0,54,0,54,0,0,0,4,0,0,0
eChild #55547,0,7,0,20,0,20,0,0,0,0,0,0,0
eChild #55548,0,1,0,99,0,99,0,0,0,8,0,0,0
eChild #55549,0,2,0,22,0,22,0,0,0,3,0,0,0
eChild #55550,0,3,0,79,0,79,0,0,0,3,0,0,0
eChild #55551,0,2,0,12,0,12,0,0,0,9,0,0,0
eChild #55552,0,7,0,154,0,154,0,0,0,0,0,0,0
eChild #55553,0,1,0,68,0,68,0,0,0,2,0,0,0
eChild #55554,0,0,0,6,0,6,0,0,0,2,0,0,0
eChild #55555,0,0,0,24,0,24,0,0,0,2,0,0,0
eChild #55556,0,1,0,47,0,47,0,0,0,5,0,0,0
eChild #55557,0,0,0,13,0,13,0,0,0,2,0,0,0
eChild #55558,0,7,0,0,0,16,0,0,0,2,0,0,0
eChild #55559,0,0,0,52,0,52,0,0,0,2,0,0,0
eChild #55560,0,1,0,0,0,1,0,0,0,0,0,0,0
eChild #55561,0,1,0,66,0,66,0,0,0,3,0,0,0
eChild #55562,0,0,0,107,0,107,0,0,0,4,0,0,0
eChild #55563,0,0,0,34,0,34,0,0,0,3,0,0,0
eChild #55564,0,0,0,30,0,30,0,0,0,3,0,0,0
eChild #55565,0,0,0,75,0,75,0,0,0,4,0,0,0
eChild #55566,0,2,0,24,0,24,0,0,0,3,0,0,0
eChild #55567,0,0,0,89,0,89,0,0,0,5,0,0,0
eChild #55568,0,3,0,0,0,3,0,0,0,2,0,0,0
eChild #55569,0,1,0,71,0,71,0,0,0,7,0,0,0
eChild #55570,0,0,0,30,0,30,0,0,0,0,0,0,0
eChild #55571,0,2,0,18,0,18,0,0,0,1,0,0,0
eChild #55572,0,1,0,253,0,253,0,0,0,4,0,0,0
eChild #55573,0,2,0,93,0,93,0,0,0,0,0,0,0
eChild #55574,0,0,0,66,0,66,0,0,0,3,0,0,0
eChild #55575,0,3,0,0,0,3,0,0,0,0,0,0,0
eChild #55576,0,2,0,10,0,10,0,0,0,3,0,0,0
eChild #55577,0,4,0,58,0,58,0,0,0,0,0,0,0
eChild #55578,0,0,0,106,0,106,0,0,0,4,0,0,0
eChild #55579,0,0,0,30,0,30,0,0,0,6,0,0,0
eChild #55580,0,1,0,20,0,20,0,0,0,6,0,0,0
eChild #55581,0,1,0,8,0,8,0,0,0,1,0,0,0
eChild #55582,0,1,0,47,0,47,0,0,0,3,0,0,0
eChild #55583,0,3,0,23,0,23,0,0,0,2,0,0,0
eChild #55584,0,2,0,128,0,128,0,0,0,2,0,0,0
eChild #55585,0,0,0,0,0,1,0,0,0,7,0,0,0
eChild #55586,0,3,0,8,0,8,0,0,0,3,0,0,0
eChild #55587,0,3,0,127,0,127,0,0,0,5,0,0,0
eChild #55588,0,0,0,24,0,24,0,0,0,0,0,0,0
eChild #55589,0,0,0,11,0,11,0,0,0,5,0,0,0
eChild #55590,0,0,0,22,0,22,0,0,0,4,0,0,0
eChild #55591,0,1,0,8,0,8,0,0,0,3,0,0,0
eChild #55592,0,2,0,107,0,107,0,0,0,1,0,0,0
eChild #55593,0,0,0,10,0,10,0,0,0,0,0,0,0
eChild #55594,0,2,0,7,0,7,0,0,0,2,0,0,0
eChild #55595,0,3,0,18,0,18,0,0,0,12,0,0,0
eChild #55596,0,0,0,26,0,26,0,0,0,1,0,0,0
eChild #55597,0,5,0,64,0,64,0,0,0,6,0,0,0
eChild #55598,0,2,0,0,0,9,0,0,0,0,0,0,0
eChild #55599,0,0,0,16,0,16,0,0,0,2,0,0,0
eChild #55600,0,0,0,0,0,6,0,0,0,2,0,0,0
eChild #55601,0,0,0,38,0,38,0,0,0,3,0,0,0
eChild #55602,0,3,0,0,0,6,0,0,0,0,0,0,0
eChild #55603,0,2,0,47,0,47,0,0,0,4,0,0,0
eChild #55604,0,0,0,46,0,46,0,0,0,0,0,0,0
eChild #55605,0,0,0,15,0,15,0,0,0,1,0,0,0
eChild #55606,0,0,0,9,0,9,0,0,0,0,0,0,0
eChild #55607,0,2,0,137,0,137,0,0,0,0,0,0,0
eChild #55608,0,0,0,37,0,37,0,0,0,3,0,0,0
eChild #55609,0,3,0,45,0,45,0,0,0,0,0,0,0
eChild #55610,0,2,0,21,0,21,0,0,0,1,0,0,0
eChild #55611,0,1,0,60,0,60,0,0,0,1,0,0,0
eChild #55612,0,2,0,4,0,4,0,0,0,2,0,0,0
eChild #55613,0,0,0,46,0,46,0,0,0,6,0,0,0
eChild #55614,0,4,0,10,0,10,0,0,0,3,0,0,0
eChild #55615,0,1,0,30,0,30,0,0,0,2,0,0,0
eChild #55616,0,0,0,9,0,9,0,0,0,3,0,0,0
eChild #55617,0,0,0,159,0,159,0,0,0,0,0,0,0
eChild #55618,0,2,0,11,0,11,0,0,0,1,0,0,0
eChild #55619,0,2,0,55,0,55,0,0,0,4,0,0,0
eChild #55620,0,1,0,39,0,39,0,0,0,3,0,0,0
eChild #55621,0,0,0,3,0,3,0,0,0,1,0,0,0
eChild #55622,0,2,0,62,0,62,0,0,0,4,0,0,0
eChild #55623,0,1,0,142,0,142,0,0,0,0,0,0,0
eChild #55624,0,2,0,72,0,72,0,0,0,0,0,0,0
eChild #55625,0,0,0,81,0,81,0,0,0,4,0,0,0
eChild #55626,0,4,0,4,0,4,0,0,0,2,0,0,0
eChild #55627,0,0,0,60,0,60,0,0,0,0,0,0,0
eChild #55628,0,0,0,41,0,41,0,0,0,0,0,0,0
eChild #55629,0,3,0,35,0,35,0,0,0,8,0,0,0
eChild #55630,0,0,0,10,0,10,0,0,0,2,0,0,0
eChild #55631,0,6,0,109,0,109,0,0,0,1,0,0,0
eChild #55632,0,1,0,0,0,0,0,0,0,1,0,0,0
eChild #55633,0,0,0,91,0,91,0,0,0,0,0,0,0
eChild #55634,0,0,0,113,0,113,0,0,0,1,0,0,0
eChild #55635,0,1,0,103,0,103,0,0,0,2,0,0,0
eChild #55636,0,0,0,11,0,11,0,0,0,1,0,0,0
eChild #55637,0,4,0,27,0,27,0,0,0,1,0,0,0
eChild #55638,0,0,0,112,0,112,0,0,0,0,0,0,0
eChild #55639,0,0,0,10,0,10,0,0,0,1,0,0,0
eChild #55640,0,1,0,49,0,49,0,0,0,3,0,0,0
eChild #55641,0,2,0,102,0,102,0,0,0,0,0,0,0
eChild #55642,0,1,0,10,0,10,0,0,0,3,0,0,0
eChild #55643,0,0,0,56,0,56,0,0,0,4,0,0,0
eChild #55644,0,5,0,98,0,98,0,0,0,1,0,0,0
eChild #55645,0,0,0,11,0,11,0,0,0,1,0,0,0
eChild #55646,0,2,0,19,0,19,0,0,0,0,0,0,0
eChild #55647,0,4,0,21,0,21,0,0,0,1,0,0,0
eChild #55648,0,2,0,5,0,5,0,0,0,0,0,0,0
eChild #55649,0,0,0,62,0,62,0,0,0,5,0,0,0
eChild #55650,0,1,0,25,0,25,0,0,0,0,0,0,0
eChild #55651,0,0,0,27,0,27,0,0,0,0,0,0,0
eChild #55652,0,1,0,78,0,78,0,0,0,0,0,0,0
eChild #55653,0,0,0,39,0,39,0,0,0,1,0,0,0
eChild #55654,0,1,0,85,0,85,0,0,0,6,0,0,0
eChild #55655,0,0,0,177,0,177,0,0,0,3,0,0,0
eChild #55656,0,0,0,29,0,29,0,0,0,0,0,0,0
eChild #55657,0,0,0,17,0,17,0,0,0,0,0,0,0
eChild #55658,0,0,0,114,0,114,0,0,0,2,0,0,0
eChild #55659,0,1,0,68,0,68,0,0,0,2,0,0,0
eChild #55660,0,6,0,9,0,9,0,0,0,1,0,0,0
eChild #55661,0,2,0,74,0,74,0,0,0,1,0,0,0
eChild #55662,0,2,0,35,0,35,0,0,0,8,0,0,0
eChild #55663,0,3,0,82,0,82,0,0,0,0,0,0,0
eChild #55664,0,0,0,10,0,10,0,0,0,11,0,0,0
eChild #55665,0,0,0,0,0,0,0,0,0,9,0,0,0
eChild #55666,0,0,0,100,0,100,0,0,0,0,0,0,0
eChild #55667,0,1,0,185,0,185,0,0,0,3,0,0,0
eChild #55668,0,2,0,0,0,3,0,0,0,2,0,0,0
eChild #55669,0,2,0,64,0,64,0,0,0,1,0,0,0
eChild #55670,0,0,0,28,0,28,0,0,0,1,0,0,0
eChild #55671,0,1,0,37,0,37,0,0,0,2,0,0,0
eChild #55672,0,1,0,28,0,28,0,0,0,3,0,0,0
eChild #55673,0,0,0,0,0,0,0,0,0,7,0,0,0
eChild #55674,0,0,0,85,0,85,0,0,0,9,0,0,0
eChild #55675,0,1,0,111,0,111,0,0,0,1,0,0,0
eChild #55676,0,1,0,71,0,71,0,0,0,3,0,0,0
eChild #55677,0,4,0,234,0,234,0,0,0,1,0,0,0
eChild #55678,0,2,0,5,0,5,0,0,0,0,0,0,0
eChild #55679,0,1,0,19,0,19,0,0,0,5,0,0,0
eChild #55680,0,0,0,82,0,82,0,0,0,2,0,0,0
eChild #55681,0,1,0,17,0,17,0,0,0,0,0,0,0
eChild #55682,0,0,0,35,0,35,0,0,0,3,0,0,0
eChild #55683,0,1,0,149,0,149,0,0,0,1,0,0,0
eChild #55684,0,0,0,31,0,31,0,0,0,3,0,0,0
eChild #55685,0,1,0,144,0,144,0,0,0,12,0,0,0
eChild #55686,0,1,0,7,0,7,0,0,0,4,0,0,0
eChild #55687,0,1,0,37,0,37,0,0,0,6,0,0,0
eChild #55688,0,3,0,39,0,39,0,0,0,11,0,0,0
eChild #55689,0,1,0,7,0,7,0,0,0,0,0,0,0
eChild #55690,0,1,0,0,0,4,0,0,0,0,0,0,0
eChild #55691,0,0,0,142,0,142,0,0,0,1,0,0,0
eChild #55692,0,3,0,19,0,19,0,0,0,6,0,0,0
eChild #55693,0,1,0,85,0,85,0,0,0,3,0,0,0
eChild #55694,0,1,0,12,0,12,0,0,0,2,0,0,0
eChild #55695,0,1,0,3,0,3,0,0,0,1,0,0,0
eChild #55696,0,1,0,150,0,150,0,0,0,1,0,0,0
eChild #55697,0,5,0,42,0,42,0,0,0,1,0,0,0
eChild #55698,0,0,0,62,0,62,0,0,0,3,0,0,0
eChild #55699,0,0,0,133,0,133,0,0,0,5,0,0,0
eChild #55700,0,1,0,1,0,1,0,0,0,0,0,0,0
eChild #55701,0,1,0,135,0,135,0,0,0,3,0,0,0
eChild #55702,0,1,0,78,0,78,0,0,0,1,0,0,0
eChild #55703,0,0,0,0,0,15,0,0,0,4,0,0,0
eChild #55704,0,4,0,12,0,12,0,0,0,4,0,0,0
eChild #55705,0,2,0,0,0,0,0,0,0,1,0,0,0
eChild #55706,0,0,0,25,0,25,0,0,0,2,0,0,0
eChild #55707,0,5,0,34,0,34,0,0,0,0,0,0,0
eChild #55708,0,0,0,131,0,131,0,0,0,4,0,0,0
eChild #55709,0,5,0,92,0,92,0,0,0,2,0,0,0
eChild #55710,0,4,0,2,0,2,0,0,0,0,0,0,0
eChild #55711,0,0,0,11,0,11,0,0,0,5,0,0,0
eChild #55712,0,3,0,0,0,0,0,0,0,2,0,0,0
eChild #55713,0,0,0,30,0,30,0,0,0,2,0,0,0
eChild #55714,0,0,0,40,0,40,0,0,0,5,0,0,0
eChild #55715,0,2,0,29,0,29,0,0,0,0,0,0,0
eChild #55716,0,1,0,31,0,31,0,0,0,6,0,0,0
eChild #55717,0,0,0,0,0,3,0,0,0,0,0,0,0
eChild #55718,0,0,0,44,0,44,0,0,0,0,0,0,0
eChild #55719,0,3,0,0,0,2,0,0,0,1,0,0,0
eChild #55720,0,7,0,77,0,77,0,0,0,3,0,0,0
eChild #55721,0,2,0,56,0,56,0,0,0,3,0,0,0
eChild #55722,0,0,0,52,0,52,0,0,0,4,0,0,0
eChild #55723,0,1,0,58,0,58,0,0,0,9,0,0,0
eChild #55724,0,1,0,61,0,61,0,0,0,0,0,0,0
eChild #55725,0,0,0,58,0,58,0,0,0,3,0,0,0
eChild #55726,0,0,0,126,0,126,0,0,0,1,0,0,0
eChild #55727,0,1,0,0,0,2,0,0,0,4,0,0,0
eChild #55728,0,0,0,148,0,148,0,0,0,0,0,0,0
eChild #55729,0,3,0,70,0,70,0,0,0,2,0,0,0
eChild #55730,0,0,0,58,0,58,0,0,0,10,0,0,0
eChild #55731,0,0,0,40,0,40,0,0,0,2,0,0,0
eChild #55732,0,0,0,14,0,14,0,0,0,8,0,0,0
eChild #55733,0,0,0,0,0,3,0,0,0,4,0,0,0
eChild #55734,0,1,0,0,0,0,0,0,0,2,0,0,0
eChild #55735,0,0,0,83,0,83,0,0,0,1,0,0,0
eChild #55736,0,0,0,209,0,209,0,0,0,11,0,0,0
eChild #55737,0,0,0,25,0,25,0,0,0,2,0,0,0
eChild #55738,0,0,0,0,0,0,0,0,0,2,0,0,0
eChild #55739,0,2,0,0,0,0,0,0,0,1,0,0,0
eChild #55740,0,3,0,9,0,9,0,0,0,0,0,0,0
eChild #55741,0,2,0,28,0,28,0,0,0,1,0,0,0
eChild #55742,0,2,0,47,0,47,0,0,0,4,0,0,0
eChild #55743,0,0,0,0,0,23,0,0,0,0,0,0,0
eChild #55744,0,2,0,0,0,0,0,0,0,2,0,0,0
